Date,Day,Movement0D,Movement1D,Movement1W,Movement1M,Movement3M,Movement6M,Movement9M,Movement12M,BitcoinDate,Bitcoin1D,Bitcoin1W,Bitcoin1M,Bitcoin3M,Bitcoin6M,Bitcoin9M,Bitcoin12M,BitcoinCloseDate,BitcoinVolumeDate,SPYDate,CLDate,CornDate,GoldDate,CopperDate,sgdusdDate,News_Sentiment,ETHDate,DOGEDate,LTCDate,UST1YDate,UST10YDate,EuroDate,All_Twitter_Posts,Positive_Tweets,Negative_Tweet,Neutral_Tweets,Tweet_Average_Sentiment,News_Article_Count,Crypto_Global_Ranking,BitcoinDateLog,Bitcoin1DLog,Bitcoin1WLog,Bitcoin1MLog,Bitcoin3MLog,Bitcoin6MLog,Bitcoin9MLog,Bitcoin12MLog,BitcoinCloseDateLog,BitcoinVolumeDateLog,SPYDateLog,CLDateLog,CornDateLog,GoldDateLog,CopperDateLog,sgdusdDateLog,ETHDateLog,DOGEDateLog,LTCDateLog,UST1YDateLog,UST10YDateLog,EuroDateLog
22-05-2022,Sunday,1,0,1,0,0,0,0,0,29432.47266,29780.86589,28999.51823,41414.92578,41680.44531,61333.47916,48577.51302,39315.85547,29132.85352,21631532270,3949.62,110.28,7.7875,1845.9,4.325333277,1.379999995,-0.003864273,2043.170166,0.086104997,71.77400208,0.0209,0.0286,1.056981921,1277,473,109,695,0.129907491,17,41,4.468826749,4.473937321,4.462390783,4.617156887,4.61993235,4.787697601,4.686435277,4.59456773,4.464383025,10.33508728,3.596555313,2.042496757,0.89139806,3.26620817,0.636019576,0.139879085,3.310304538,-1.064971644,1.855967163,-1.679853714,-1.543633967,0.024067559
23-05-2022,Monday,1,0,1,0,0,0,0,0,30309.39648,30311.11914,29030.91016,41371.51563,40552.13281,60139.62109,49002.64063,40596.94922,29098.91016,31483454557,3973.75,110.29,7.8625,1847.8,4.347499847,1.374269962,0.091426912,1972.181885,0.083253004,69.01275635,0.0202,0.0276,1.06820488,1265,405,139,721,0.068372553,50,40.41666667,4.481577289,4.481601972,4.462860652,4.616701431,4.608013701,4.779160687,4.690219484,4.608493398,4.463876724,10.49808238,3.599200541,2.042536137,0.895560658,3.266654963,0.638239575,0.138072054,3.294946965,-1.079600087,1.838929373,-1.694648631,-1.559090918,0.028654558
24-05-2022,Tuesday,0,0,0,0,0,0,0,0,29101.125,30309.39648,31304.375,40525.86328,37068.76953,60360.13672,46894.55469,34700.36328,29655.58594,26616506245,3941.48,109.77,7.7175,1865.4,4.325500011,1.370970011,0.07263943,1978.982788,0.083636999,70.32154846,0.0201,0.0275,1.073652506,1146,367,132,647,0.063966697,55,39.25,4.463909778,4.481577289,4.495605037,4.607732275,4.56900817,4.780750215,4.671122416,4.540334021,4.472106509,10.42515105,3.595659327,2.040483664,0.887476638,3.270771972,0.636036317,0.137027955,3.296442017,-1.077601559,1.847088425,-1.696803943,-1.560667306,0.030863742
25-05-2022,Wednesday,1,1,0,0,0,0,0,0,29653.13477,29101.125,29862.4082,39472.60547,38285.28125,56896.12891,48834.85156,38795.78125,29562.36133,27525063551,3978.73,110.33,7.7225,1846.3,4.27699995,1.374300003,0.112059426,1944.827881,0.082984999,68.31311798,0.0199,0.0275,1.068661451,1086,381,101,604,0.081925673,63,38.08333333,4.472070611,4.463909778,4.475124828,4.596295794,4.583031842,4.755082719,4.688729872,4.588784502,4.470739121,10.43972833,3.599744469,2.042693618,0.887757917,3.26630227,0.631139245,0.138081547,3.288881172,-1.081000407,1.834504108,-1.701146924,-1.560667306,0.028840144
26-05-2022,Thursday,1,0,0,0,0,0,0,0,29564.77734,29653.13477,30424.47852,40448.42188,37278.56641,58706.84766,47024.33984,38392.625,29267.22461,36774325352,4057.84,114.09,7.65,1853.9,4.255000114,1.372449994,0.070502067,1803.91333,0.078252003,63.82813644,0.0201,0.0274,1.073295355,1093,370,120,603,0.07285691,52,36.91666667,4.470774613,4.472070611,4.483223143,4.606901582,4.571459203,4.768688761,4.672322707,4.584247807,4.466381541,10.56554471,3.608294919,2.05724758,0.883661435,3.268086304,0.628899576,0.13749653,3.256215668,-1.106504537,1.805012165,-1.696803943,-1.562249437,0.03071925
27-05-2022,Friday,1,0,1,0,0,0,0,0,29251.14063,29564.77734,28720.35938,38120.30078,38333.74609,56304.55469,47099.77344,39316.89063,28627.57422,36582005748,4158.24,115.07,7.7725,1857.3,4.303999901,1.371312499,0.051280088,1724.922852,0.081335001,61.56392288,0.0203,0.0277,1.073257923,1043,324,132,588,0.058946229,47,35.75,4.466142806,4.470774613,4.45818987,4.581156319,4.583581262,4.750543528,4.673018818,4.594579164,4.456784549,10.56326751,3.618909552,2.060962113,0.890560731,3.268882059,0.633872253,0.137136434,3.236769676,-1.089722524,1.789326285,-1.692503962,-1.557520231,0.030704103
28-05-2022,Saturday,0,0,0,0,0,0,0,0,28622.625,29486.36816,29118.04932,38400.58301,38176.80957,56619.87891,47526.792,39114.43848,29418.7583,35519577634,4151.7175,115.07,7.7725,1855.075,4.301749945,1.369037509,0.060754132,1757.941772,0.081839003,62.3132782,0.0205,0.028,1.07318306,820,257,84,479,0.070556223,22,34.58333333,4.456709461,4.469621284,4.464162277,4.584337818,4.581799632,4.752968936,4.676938501,4.5923371,4.468624338,10.55046779,3.618227795,2.060962113,0.890560731,3.268361473,0.633645162,0.136415347,3.245004486,-1.08703967,1.794580599,-1.688246139,-1.552841969,0.030673809
29-05-2022,Sunday,0,0,0,0,0,0,0,0,29019.86719,29407.95899,29515.73926,38680.86524,38019.87305,56935.20313,47953.81055,38911.98633,30209.94239,18093886409,4145.195,115.07,7.7725,1852.85,4.299499989,1.367900014,0.103725349,1812.031006,0.082686,63.74662781,0.0206,0.0282,1.073145628,808,228,82,498,0.063587942,15,34,4.462695421,4.468464884,4.470053665,4.58749618,4.580010662,4.755380874,4.680823123,4.590083401,4.480149897,10.25753186,3.617544966,2.060962113,0.890560731,3.267840262,0.633417952,0.136054354,3.258165625,-1.082568017,1.804457216,-1.68613278,-1.549750892,0.030658661
30-05-2022,Monday,0,1,0,0,0,0,0,0,29443.36523,29329.54981,29913.4292,38961.14746,37862.93652,57250.52734,48380.82911,38709.53418,31001.12647,39277993274,4138.6725,115.07,7.7725,1850.625,4.297250032,1.366600037,0.046271687,1996.441284,0.087871,69.12091827,0.0208,0.0285,1.077353954,1426,413,156,859,0.054984789,43,39.33333333,4.468987446,4.467305397,4.475866202,4.590631739,4.578214293,4.757779491,4.684673307,4.587817945,4.491377475,10.59414929,3.616861061,2.060962113,0.890560731,3.267318425,0.633190623,0.135641428,3.300256542,-1.056154431,1.839609499,-1.681936665,-1.54515514,0.03235841
31-05-2022,Tuesday,0,1,1,0,0,0,0,0,31723.86523,29251.14063,30311.11914,39241.42969,37706,57565.85156,48807.84766,38507.08203,31792.31055,33538210634,4132.15,114.67,7.535,1848.4,4.295000076,1.369850039,0.070938312,1942.328003,0.085864998,68.41138458,0.0216,0.0294,1.073410511,663,218,70,375,0.078089985,50,44.66666667,4.501386096,4.466142806,4.481601972,4.593744822,4.576410463,4.760164933,4.688489656,4.58554061,4.502322092,10.52553989,3.616176078,2.059449813,0.877083257,3.26679596,0.632963176,0.136673026,3.288322572,-1.066183836,1.83512838,-1.665546249,-1.53165267,0.030765844
01-06-2022,Wednesday,1,1,1,0,0,0,0,0,31792.55469,31723.86523,30309.39648,39768.61719,43194.50391,58960.28516,49288.25,37293.79297,29799.08008,30208048289,4101.23,115.26,7.3125,1848.7,4.34800005,1.357710004,0.037270022,3418.408203,0.160212994,136.5037842,0.0215,0.0292,1.131349683,638,203,82,353,0.062627023,14,55.33333333,4.502325427,4.501386096,4.481577289,4.59954049,4.63542849,4.770559575,4.692743399,4.571636556,4.474202857,10.48012267,3.612914126,2.061678615,0.864065879,3.266866441,0.63828954,0.132807018,3.533823922,-0.795302264,2.135144691,-1.66756154,-1.534617149,0.05359686
02-06-2022,Thursday,0,0,1,0,0,0,0,0,29794.89063,31792.55469,29101.125,38472.1875,44357.61719,57291.90625,52660.48047,36699.92188,30467.48828,16142097334,4176.82,116.87,7.3025,1871.4,4.425100041,1.358231998,0.094612299,3057.476074,0.15377,127.4455032,0.0218,0.0296,1.123044396,660,223,95,342,0.065916849,17,66,4.474141796,4.502325427,4.463909778,4.585146881,4.646968209,4.758093273,4.721484817,4.56466514,4.483836653,10.20795996,3.62084576,2.067703044,0.863471566,3.272166625,0.645923094,0.132973958,3.485363067,-0.813128386,2.105324516,-1.661543506,-1.528708289,0.050396925
03-06-2022,Friday,1,1,1,0,0,0,0,0,30467.80664,29794.89063,29653.13477,38528.10938,43925.19531,57830.11328,46827.76172,37599.41016,29704.39063,19745229902,4108.54,118.87,7.27,1850.2,4.579300022,1.359275985,0.05218254,2555.037354,0.120765999,101.5939178,0.022,0.0299,1.106433821,620,224,88,308,0.065348958,14,47,4.483841191,4.474141796,4.472070611,4.585777698,4.642713701,4.762154043,4.6705034,4.575181032,4.472820647,10.29546219,3.61368752,2.075072263,0.861534411,3.267218677,0.660799098,0.133307644,3.407397254,-0.918055322,2.006867708,-1.657577319,-1.524328812,0.043925443
04-06-2022,Saturday,0,0,1,0,0,0,0,0,29706.13867,30019.19597,29623.68229,38268.07683,43436.17708,57522.73047,46476.75521,38147.10157,30259.81771,39393395788,4112.836667,118.87,7.27,1848.033333,4.733500004,1.360319972,0.053484257,3171.691895,0.143417001,112.4613342,0.0221,0.0301,1.089823246,482,153,60,269,0.078676794,63,46.38461538,4.472846204,4.477399056,4.471639041,4.582836637,4.637851595,4.759839493,4.6672358,4.581461546,4.480866307,10.59542342,3.614141463,2.075072263,0.861534411,3.2667098,0.675182382,0.133641074,3.501290992,-0.843399363,2.051003232,-1.655607726,-1.521433504,0.037356067
05-06-2022,Sunday,0,0,1,0,0,0,0,0,29835.11719,30243.5013,29594.22982,38008.04427,42947.15886,57215.34765,46125.7487,38694.79297,30815.2448,37795577489,4117.133333,118.87,7.27,1845.866667,4.261499882,1.368634999,0.063603205,2694.979736,0.127901003,96.79175568,0.0223,0.0304,1.079482317,505,175,68,263,0.064910523,47,45.76923077,4.474727748,4.480632068,4.471207042,4.579875523,4.632934439,4.757512541,4.663943429,4.587652527,4.488765622,10.57744099,3.614594932,2.075072263,0.861534411,3.266200327,0.629562481,0.136287642,3.430555504,-0.89312605,1.985838367,-1.651695137,-1.517126416,0.033215533
06-06-2022,Monday,0,0,1,0,0,0,0,0,29910.2832,30467.80664,29564.77734,37748.01172,42458.14063,56907.96484,45774.74219,39242.48438,31370.67188,31947336829,4121.43,118.5,7.425,1843.7,4.439499855,1.376950026,0.015760557,1859.289673,0.082529999,64.41727448,0.0226,0.0298,1.069141388,696,239,95,362,0.070888274,49,45.15384615,4.475820525,4.483841191,4.470774613,4.576894081,4.627960971,4.755173055,4.660625907,4.593756494,4.49652382,10.50443466,3.615047928,2.07371835,0.870696458,3.265690256,0.647334046,0.138918179,3.269347057,-1.08338816,1.809002346,-1.645891561,-1.525783736,0.029035142
07-06-2022,Tuesday,1,1,1,0,0,0,0,0,31371.74219,29910.2832,29251.14063,39695.74609,38429.30469,57217.37109,46396.66406,35835.26563,31155.47852,24598943708,4160.68,119.41,7.57,1852.1,3.417999983,1.404399991,0.092533458,1186.973999,0.068582997,50.3610878,0.0229,0.0303,1.018641114,759,277,97,385,0.076805109,51,43.92307692,4.496538637,4.475820525,4.466142806,4.598743969,4.584662527,4.7575279,4.666486756,4.554310628,4.493534426,10.39091646,3.619164315,2.077040698,0.87909588,3.267664432,0.533772056,0.147490818,3.074441206,-1.163783541,1.702095102,-1.640164518,-1.518557371,0.008021201
08-06-2022,Wednesday,1,0,0,0,0,0,0,0,31151.48047,31371.74219,31723.86523,36573.18359,38059.90234,56509.16406,46057.21484,33589.51953,30214.35547,15978259885,4115.77,122.11,7.1775,1856.5,3.435000022,1.405246655,0.091666667,1691.658081,0.068673998,60.91834259,0.0235,0.0304,1.009025792,625,215,96,314,0.069956073,15,42.69230769,4.493478691,4.496538637,4.501386096,4.563162766,4.58046767,4.752118883,4.663297672,4.526203792,4.480213334,10.20352948,3.614451097,2.086751231,0.855973201,3.268694954,0.535926744,0.14775256,3.228312588,-1.163207669,1.784748079,-1.628932138,-1.517126416,0.003902268
09-06-2022,Thursday,1,0,0,0,0,0,0,0,30215.2793,31151.48047,31792.55469,34060.01563,38742.81641,49413.48047,44960.05078,33416.97656,30111.99805,43403978910,4017.82,121.51,7.1675,1852.8,3.469000101,1.406939983,0.081062297,1561.748535,0.058983002,54.31306076,0.0258,0.0315,0.989795148,557,206,79,272,0.070293975,56,41.46153846,4.480226613,4.493478691,4.502325427,4.532244843,4.588191189,4.693845445,4.652826793,4.523967154,4.478739574,10.63752954,3.603990476,2.084612021,0.855367702,3.267828542,0.540204312,0.148275572,3.193611107,-1.229273127,1.734904278,-1.588380294,-1.501689446,-0.004454679
10-06-2022,Friday,1,0,1,0,0,0,0,0,30110.33008,30215.2793,29794.89063,30273.6543,41974.07031,50581.82813,47098,37389.51563,29083.80469,34711412966,3900.86,120.67,7.205,1875.5,3.474999905,1.42900002,0.065694702,1351.709473,0.063444003,53.49364471,0.0268,0.0324,0.978904545,591,187,70,334,0.064348689,49,40.23076923,4.478715516,4.480226613,4.474141796,4.481064847,4.622981086,4.703994522,4.673002465,4.572749839,4.46365122,10.54047229,3.591160364,2.081599313,0.857633985,3.273117068,0.540954797,0.155032235,3.130883357,-1.197609423,1.728302189,-1.571865206,-1.48945499,-0.009259655
11-06-2022,Saturday,1,0,0,0,0,0,0,0,29084.66602,30180.29623,30019.19597,30521.16406,41129.36979,50610.4349,47451.63542,37158.6875,26884.99935,35082693210,3850.45,120.67,7.205,1860.933333,3.643249989,1.392549992,0.178258377,1572.234741,0.114606,68.08605194,0.0279,0.0334,1.014298469,555,209,66,280,0.08463541,18,39,4.463664081,4.479723498,4.477399056,4.484601093,4.614152055,4.704240069,4.676251185,4.570060366,4.42951003,10.54509293,3.585511488,2.081599313,0.857633985,3.269730815,0.561488972,0.143810795,3.196517388,-0.940792645,1.833058152,-1.554395797,-1.476253533,0.00616577
12-06-2022,Sunday,1,0,0,0,0,0,0,0,28373.51367,30145.31315,30243.5013,30768.67383,40284.66927,50639.04167,47805.27083,36927.85938,24686.19401,19889922369,3800.04,120.67,7.205,1846.366667,3.811500072,1.356099963,0.06004902,1271.653809,0.100277998,79.92121887,0.0289,0.0343,1.049692392,667,206,109,352,0.051651376,51,38.61538462,4.452913121,4.4792198,4.480632068,4.488108778,4.605139803,4.704485478,4.679475783,4.567354133,4.392454138,10.29863309,3.579788168,2.081599313,0.857633985,3.266317951,0.581095932,0.132291704,3.104368896,-0.998794345,1.902662099,-1.539102157,-1.46470588,0.02106205
13-06-2022,Monday,1,0,0,0,0,0,0,0,26737.57813,30110.33008,30467.80664,31016.18359,39439.96875,50667.64844,48158.90625,36697.03125,22487.38867,68204556440,3749.63,118.25,7.215,1831.8,4.216499805,1.393839955,0.064023221,1204.582764,0.053920999,43.3003006,0.0315,0.0349,1.041514754,1904,613,282,1009,0.065885136,64,38.23076923,4.427122067,4.478715516,4.483841191,4.491588359,4.595936562,4.704730749,4.682676615,4.564630932,4.351939026,10.83381339,3.573988415,2.072801149,0.858236335,3.262878055,0.624952085,0.14421291,3.080836645,-1.26824207,1.636490911,-1.501689446,-1.457174573,0.017665427
14-06-2022,Tuesday,1,0,0,0,0,0,0,0,22487.98633,26737.57813,29910.2832,28936.73438,37846.31641,50450.08203,47771.00391,39016.96875,22206.79297,50913575242,3735.48,116.26,7.2125,1813.5,4.161499977,1.392099977,0.058051233,1211.662842,0.055592,46.13201523,0.0293,0.0333,1.044059277,1211,374,207,630,0.045949405,58,37.46153846,4.351950569,4.427122067,4.475820525,4.461449518,4.578023616,4.702861877,4.679164368,4.591253526,4.346485844,10.7068336,3.572346416,2.065430319,0.858085826,3.25851756,0.619249897,0.143670426,3.08338179,-1.254987701,1.664002427,-1.53313238,-1.477555766,0.018725157
15-06-2022,Wednesday,0,0,0,0,0,0,0,0,22196.73047,22487.98633,31371.74219,29030.91016,39664.25,47642.14453,47261.40625,40427.16797,22572.83984,54912007015,3789.99,113.09,7.21,1819.6,4.167500019,1.385699987,0.067979907,1233.206421,0.063000001,50.4917717,0.0288,0.0328,1.045620441,1127,370,194,563,0.053913255,58,36.69230769,4.346289009,4.351950569,4.496538637,4.462860652,4.598399247,4.677991302,4.67450664,4.606673319,4.3535862,10.73966732,3.578638064,2.053424204,0.857935265,3.259975928,0.61987561,0.141669213,3.091035777,-1.200659444,1.70322061,-1.540607512,-1.484126156,0.019374065
16-06-2022,Thursday,1,1,0,0,0,0,0,0,22576.30469,22196.73047,31151.48047,31304.375,39335.57031,50114.74219,43012.23438,40168.69141,20381.65039,31183975654,3666.77,115.25,7.35,1849.9,4.111999989,1.3829,0.065156006,1067.730713,0.055029001,44.69971848,0.0286,0.0325,1.054685473,902,305,127,470,0.062105509,64,35.92307692,4.353652858,4.346289009,4.493478691,4.495605037,4.594785451,4.699965501,4.633592004,4.603887684,4.309239348,10.49393148,3.564283669,2.061640934,0.866287339,3.267148252,0.614053105,0.140790777,3.028461735,-1.259408371,1.650304788,-1.543633967,-1.488116639,0.023122964
17-06-2022,Friday,0,0,0,0,0,0,0,0,20385.71875,22576.30469,30215.2793,29862.4082,41140.84375,46709.82422,40677.95313,38341.42188,20471.48242,27132421514,3674.84,107.99,7.31,1840.6,4.017499924,1.384277493,0.089103173,1086.519287,0.056995001,47.68491364,0.0288,0.0327,1.053299546,749,278,111,360,0.078679469,58,35.15384615,4.309326028,4.353652858,4.480226613,4.475124828,4.614273194,4.669408233,4.609359092,4.583668215,4.311149293,10.43348856,3.565238435,2.033383541,0.863917377,3.264959418,0.603955877,0.141223158,3.03603744,-1.244163234,1.678381,-1.540607512,-1.485452247,0.022551897
18-06-2022,Saturday,0,0,0,0,0,0,0,0,20473.42578,22028.65821,30189.042,30002.92578,41091.84277,47127.30664,41398.53907,38280.93555,20531.26123,42009436760,3697.3275,107.99,7.31,1840.15,3.999999921,1.387032479,0.103732353,993.6367798,0.053011999,47.24725723,0.0289,0.0328,1.050527692,1841,595,264,982,0.0512532,20,34.38461538,4.311190518,4.342988045,4.479849332,4.477163608,4.613755618,4.67327262,4.616985015,4.582982543,4.312415629,10.62334686,3.567887921,2.033383541,0.863917377,3.264853226,0.602059983,0.142086631,2.997227659,-1.275625819,1.674376602,-1.539102157,-1.484126156,0.021407505
19-06-2022,Sunday,0,0,0,0,0,0,0,0,19010.90234,21481.01172,30162.80469,30143.44336,41042.8418,47544.78907,42119.12501,38220.44922,20591.04004,35329942625,3719.815,107.99,7.31,1839.7,3.982499917,1.388409972,0.03878104,1127.656494,0.060396001,54.32316589,0.0291,0.033,1.049141765,1096,386,166,545,0.081877961,16,34,4.279002731,4.332054732,4.479471722,4.479192861,4.613237424,4.677102925,4.62447934,4.582295787,4.313678283,10.54814293,3.570521341,2.033383541,0.863917377,3.264747008,0.600155775,0.142517724,3.052176825,-1.218991816,1.734985072,-1.536107011,-1.48148606,0.020834176
20-06-2022,Monday,0,0,0,0,0,0,0,0,20553.37109,20933.36524,30136.56739,30283.96094,40993.84082,47962.27149,42839.71094,38159.96289,20650.81885,30818458597,3742.3025,107.99,7.31,1839.25,3.964999914,1.387599945,0.026079422,1127.642456,0.060176998,52.90559387,0.0292,0.0331,1.052077889,1557,571,217,769,0.071736632,51,33.72727273,4.312883063,4.320839051,4.479093784,4.481212677,4.61271861,4.680899743,4.631846532,4.581607944,4.314937277,10.48881091,3.57313889,2.033383541,0.863917377,3.264640765,0.598243182,0.142264274,3.052171419,-1.220569481,1.723501594,-1.534617149,-1.480172006,0.022047893
21-06-2022,Tuesday,0,1,0,0,0,0,0,0,20594.29492,20385.71875,30110.33008,30424.47852,40944.83984,48379.75391,43560.29688,38099.47656,20710.59766,28970212744,3764.79,109.52,7.015,1838.8,4.043000221,1.385509968,0.061201543,1124.824585,0.065571003,53.50767899,0.0279,0.0316,1.053263545,1768,614,259,897,0.07557379,57,33.45454545,4.313746928,4.309326028,4.478715516,4.483223143,4.612199177,4.684663655,4.639090831,4.580919009,4.316192632,10.46195168,3.575740756,2.039493435,0.846027675,3.264534495,0.606703765,0.141609655,3.0510848,-1.183288173,1.728416113,-1.554395797,-1.500312917,0.022537053
22-06-2022,Wednesday,1,1,0,0,0,0,0,0,20719.41406,20594.29492,26737.57813,28720.35938,41246.13281,48900.46484,44894.30078,35641.14453,19987.0293,28574793478,3759.89,106.19,6.9375,1838.4,3.951499939,1.387120008,0.036415823,1051.421875,0.061710998,52.10539246,0.0278,0.0309,1.056412458,1581,553,228,800,0.065939076,59,32.90909091,4.31637747,4.313746928,4.427122067,4.45818987,4.615383236,4.689312987,4.652191212,4.551951642,4.300748249,10.4559831,3.575175139,2.026083621,0.841202996,3.264440011,0.59676198,0.142114036,3.021777008,-1.20963743,1.716882671,-1.555955204,-1.510041521,0.023833514
23-06-2022,Thursday,0,0,0,0,0,0,0,0,19986.60742,20719.41406,22487.98633,30311.11914,41074.10547,47653.73047,43234.18359,31622.37695,21085.87695,26188097173,3795.73,104.27,6.555,1829.8,3.758500099,1.389160037,0.050746302,1143.386719,0.064032003,55.76283264,0.0283,0.0313,1.05201149,1440,467,187,788,0.061594344,56,32.36363636,4.300739082,4.31637747,4.351950569,4.481601972,4.613568114,4.678096904,4.635827262,4.499994511,4.323991668,10.41810394,3.579295312,2.018159374,0.816572696,3.262403623,0.575014566,0.142752281,3.058193143,-1.193602913,1.746344827,-1.548213564,-1.504455662,0.022020483
24-06-2022,Friday,0,1,0,0,0,0,0,0,21084.64844,19986.60742,22196.73047,30309.39648,42364.37891,46707.0625,42200.89844,32515.71484,21231.65625,24957784918,3911.74,107.62,6.74,1830.3,3.75999999,1.388250023,0.06202894,1226.844727,0.067124002,55.99228287,0.0285,0.0315,1.053161949,1322,439,161,722,0.063568911,45,31.81818182,4.323966364,4.300739082,4.346289009,4.481577289,4.627000844,4.669382555,4.625321697,4.512093306,4.326983874,10.39720604,3.592369981,2.031892988,0.828659897,3.26252228,0.575187844,0.142467689,3.088789601,-1.173122158,1.748128175,-1.54515514,-1.501689446,0.02249516
25-06-2022,Saturday,1,1,0,0,0,0,0,0,21233.60938,20352.62109,22323.25521,29906.63932,42538.47005,46766.73438,41822.26042,32904.74349,21066.26367,18372538715,3907.863333,107.62,6.74,1828.466667,3.766333341,1.386429995,-0.049645062,1243.446899,0.068503,58.96992874,0.0287,0.0318,1.055462867,1154,362,158,634,0.070855289,15,31.27272727,4.327023824,4.308620347,4.348757524,4.475767613,4.628781866,4.669937045,4.621407502,4.51725851,4.323587516,10.26416917,3.591939367,2.031892988,0.828659897,3.262087048,0.575918755,0.141897946,3.094627244,-1.164290409,1.770630603,-1.542118103,-1.49757288,0.023442959
26-06-2022,Sunday,1,1,0,0,0,0,0,0,21496.49414,20718.63477,22449.77995,29503.88216,42712.5612,46826.40625,41443.6224,33293.77213,20900.8711,18027170497,3903.986667,107.62,6.74,1826.633333,3.772666693,1.385519981,0.109854798,1199.831665,0.073177002,56.87614441,0.0289,0.032,1.056613326,785,243,100,443,0.069899233,12,31,4.332367637,4.316361135,4.351212088,4.469879165,4.630555614,4.670490829,4.617457708,4.522363003,4.320164387,10.25592757,3.591508326,2.031892988,0.828659897,3.261651379,0.576648438,0.141612793,3.079120319,-1.135625387,1.754930148,-1.539102157,-1.494850022,0.023916084
27-06-2022,Monday,1,0,0,0,0,0,0,0,21028.23828,21084.64844,22576.30469,29101.125,42886.65234,46886.07813,41064.98438,33682.80078,20735.47852,20965695707,3900.11,109.57,6.53,1824.8,3.779000044,1.385360003,0.093517385,1193.680664,0.072238997,55.92555618,0.0288,0.032,1.058089137,702,239,105,358,0.068059233,52,30.8,4.32280289,4.323966364,4.353652858,4.463909778,4.632322147,4.671043907,4.613471662,4.527408197,4.316714062,10.32150928,3.591076856,2.039691662,0.814913181,3.261215272,0.577376897,0.141562645,3.076888159,-1.141228293,1.747610312,-1.540607512,-1.494850022,0.024522256
28-06-2022,Tuesday,1,0,1,0,0,0,0,0,20731.54492,21028.23828,20385.71875,29653.13477,43964.54688,48937.09766,41551.26953,34659.10547,20280.63477,21381535161,3821.55,111.76,6.5925,1821.2,3.78399992,1.387470007,0.065420155,1144.579224,0.065957002,52.81161118,0.0288,0.031,1.052354574,677,234,88,358,0.069563813,48,30.4,4.316631667,4.32280289,4.309326028,4.472070611,4.643102601,4.689638209,4.618584297,4.53981735,4.307081544,10.33003888,3.582239546,2.048286393,0.819050138,3.260357642,0.577951119,0.142223604,3.058645858,-1.180739093,1.722729417,-1.540607512,-1.508638306,0.022162093
29-06-2022,Wednesday,1,0,0,0,0,0,0,0,20281.16992,20731.54492,20594.29492,29564.77734,46821.85156,48626.34375,43816.74219,34679.12109,20104.02344,23552740328,3818.83,109.78,6.5375,1817.5,3.779000044,1.392639995,0.018746811,1098.943848,0.069467999,53.42253876,0.028,0.0298,1.044659138,782,283,134,367,0.065453507,56,30,4.307093004,4.316631667,4.313746928,4.470774613,4.670448584,4.686871616,4.641640084,4.540068082,4.303282982,10.37204144,3.581930326,2.040523226,0.815411702,3.25947442,0.577376897,0.143838863,3.040975502,-1.158215211,1.727724523,-1.552841969,-1.525783736,0.018974608
30-06-2022,Thursday,1,0,0,0,0,0,0,0,20108.3125,20281.16992,20719.41406,29251.14063,47100.4375,50802.60938,48208.90625,34475.55859,19784.72656,26267239923,3785.38,105.76,6.1975,1807.3,3.71449995,1.390140057,0.030647602,1067.298828,0.066086002,53.64842987,0.0279,0.0288,1.047767758,989,358,204,427,0.065370476,49,29.6,4.303375626,4.307093004,4.31637747,4.466142806,4.673024941,4.70588602,4.683127278,4.537511312,4.296330052,10.41941444,3.578109483,2.024321442,0.792216535,3.257030249,0.569900357,0.143058558,3.028286033,-1.179890521,1.729557016,-1.554395797,-1.540607512,0.02026503
01-07-2022,Friday,1,0,0,0,0,0,0,0,19820.4707,20108.3125,19986.60742,31723.86523,47456.89844,50679.85938,49174.96094,35908.38672,19269.36719,84196607520,3825.33,108.43,6.075,1801.5,4.402999878,1.36093998,0.051767677,3193.210449,0.155022994,131.4884491,0.0279,0.0287,1.129688144,799,250,133,416,0.055209688,11,29.2,4.297113964,4.303375626,4.300739082,4.501386096,4.676299351,4.704835401,4.691744024,4.555195894,4.284867453,10.92529459,3.582668906,2.035149458,0.783546282,3.255634266,0.643748673,0.133838972,3.504227542,-0.80960388,2.118887603,-1.554395797,-1.542118103,0.052958571
02-07-2022,Saturday,0,0,0,0,0,0,0,0,19274.83594,20036.35205,20261.11768,31741.0376,47358.21094,49915.86231,49752.88672,35690.28614,19499.5542,28641855926,3826.845,108.43,6.075,1792.1,4.461500168,1.345160007,0.052048678,3142.470703,0.165577993,137.1073914,0.0278,0.0285,1.145514727,584,209,86,289,0.064835221,47,28.8,4.28499069,4.301818654,4.306663399,4.50162112,4.675395288,4.698238578,4.696818284,4.55255003,4.290024683,10.45700116,3.582840872,2.035149458,0.783546282,3.25336224,0.649480914,0.128773947,3.497271237,-0.780997386,2.137060868,-1.555955204,-1.54515514,0.059000677
03-07-2022,Sunday,0,0,0,0,0,0,0,0,19242.0957,19964.3916,20535.62793,31758.20996,47259.52344,49151.86524,50330.8125,35472.18555,19729.74121,28546143503,3828.36,108.43,6.075,1782.7,4.722000122,1.361940026,0.002472342,2497.77124,0.117105,98.8692627,0.0278,0.0284,1.087453008,592,182,83,327,0.054766782,45,28.6,4.28425237,4.30025608,4.312507987,4.501856016,4.674489338,4.691540003,4.701833941,4.549887948,4.295121389,10.45554744,3.58301277,2.035149458,0.783546282,3.251078264,0.674125994,0.134157984,3.397552661,-0.931424562,1.995061295,-1.555955204,-1.54668166,0.036410499
